GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,pop,den
0100000US,,United States,0500000US08107,8107,United States - Colorado - Routt County,Routt County,19690,8.3
0100000US,,United States,0500000US08109,8109,United States - Colorado - Saguache County,Saguache County,5917,1.9
0100000US,,United States,0500000US08111,8111,United States - Colorado - San Juan County,San Juan County,558,1.4
0100000US,,United States,0500000US08113,8113,United States - Colorado - San Miguel County,San Miguel County,6594,5.1
0100000US,,United States,0500000US08115,8115,United States - Colorado - Sedgwick County,Sedgwick County,2747,5
0100000US,,United States,0500000US08117,8117,United States - Colorado - Summit County,Summit County,23548,38.7
0100000US,,United States,0500000US08119,8119,United States - Colorado - Teller County,Teller County,20555,36.9
0100000US,,United States,0500000US08121,8121,United States - Colorado - Washington County,Washington County,4926,2
0100000US,,United States,0500000US08123,8123,United States - Colorado - Weld County,Weld County,180936,45.3
0100000US,,United States,0500000US08125,8125,United States - Colorado - Yuma County,Yuma County,9841,4.2
0100000US,,United States,0500000US09001,9001,United States - Connecticut - Fairfield County,Fairfield County,882567,1410.3
0100000US,,United States,0500000US09003,9003,United States - Connecticut - Hartford County,Hartford County,857183,1165.5
0100000US,,United States,0500000US09005,9005,United States - Connecticut - Litchfield County,Litchfield County,182193,198.1
0100000US,,United States,0500000US09007,9007,United States - Connecticut - Middlesex County,Middlesex County,155071,419.9
0100000US,,United States,0500000US09009,9009,United States - Connecticut - New Haven County,New Haven County,824008,1360.6
0100000US,,United States,0500000US09011,9011,United States - Connecticut - New London County,New London County,259088,389.1
0100000US,,United States,0500000US09013,9013,United States - Connecticut - Tolland County,Tolland County,136364,332.5
0100000US,,United States,0500000US09015,9015,United States - Connecticut - Windham County,Windham County,109091,212.8
0100000US,,United States,0500000US10001,10001,United States - Delaware - Kent County,Kent County,126697,214.8
0100000US,,United States,0500000US10003,10003,United States - Delaware - New Castle County,New Castle County,500265,1173.6
0100000US,,United States,0500000US10005,10005,United States - Delaware - Sussex County,Sussex County,156638,167.1
0100000US,,United States,0500000US11001,11001,United States - District of Columbia - District of Columbia,District of Columbia,572059,9316.4
0100000US,,United States,0500000US12001,12001,United States - Florida - Alachua County,Alachua County,217955,249.3
0100000US,,United States,0500000US12003,12003,United States - Florida - Baker County,Baker County,22259,38
0100000US,,United States,0500000US12005,12005,United States - Florida - Bay County,Bay County,148217,194.1
0100000US,,United States,0500000US12007,12007,United States - Florida - Bradford County,Bradford County,26088,89
0100000US,,United States,0500000US12009,12009,United States - Florida - Brevard County,Brevard County,476230,467.7
0100000US,,United States,0500000US12011,12011,United States - Florida - Broward County,Broward County,1623018,1346.5
0100000US,,United States,0500000US12013,12013,United States - Florida - Calhoun County,Calhoun County,13017,22.9
0100000US,,United States,0500000US12015,12015,United States - Florida - Charlotte County,Charlotte County,141627,204.2
0100000US,,United States,0500000US12017,12017,United States - Florida - Citrus County,Citrus County,118085,202.3
0100000US,,United States,0500000US12019,12019,United States - Florida - Clay County,Clay County,140814,234.3
0100000US,,United States,0500000US12021,12021,United States - Florida - Collier County,Collier County,251377,124.1
0100000US,,United States,0500000US12023,12023,United States - Florida - Columbia County,Columbia County,56513,70.9
0100000US,,United States,0500000US12027,12027,United States - Florida - DeSoto County,DeSoto County,32209,50.5
0100000US,,United States,0500000US12029,12029,United States - Florida - Dixie County,Dixie County,13827,19.6
0100000US,,United States,0500000US12031,12031,United States - Florida - Duval County,Duval County,778879,1006.7
0100000US,,United States,0500000US12033,12033,United States - Florida - Escambia County,Escambia County,294410,444.5
0100000US,,United States,0500000US12035,12035,United States - Florida - Flagler County,Flagler County,49832,102.7
0100000US,,United States,0500000US12037,12037,United States - Florida - Franklin County,Franklin County,11057,20.3
0100000US,,United States,0500000US12039,12039,United States - Florida - Gadsden County,Gadsden County,45087,87.4
0100000US,,United States,0500000US12041,12041,United States - Florida - Gilchrist County,Gilchrist County,14437,41.4
0100000US,,United States,0500000US12043,12043,United States - Florida - Glades County,Glades County,10576,13.7
0100000US,,United States,0500000US12045,12045,United States - Florida - Gulf County,Gulf County,13332,24
0100000US,,United States,0500000US12047,12047,United States - Florida - Hamilton County,Hamilton County,13327,25.9
0100000US,,United States,0500000US12049,12049,United States - Florida - Hardee County,Hardee County,26938,42.3
0100000US,,United States,0500000US12051,12051,United States - Florida - Hendry County,Hendry County,36210,31.4
0100000US,,United States,0500000US12053,12053,United States - Florida - Hernando County,Hernando County,130802,273.5
0100000US,,United States,0500000US12055,12055,United States - Florida - Highlands County,Highlands County,87366,85
0100000US,,United States,0500000US12057,12057,United States - Florida - Hillsborough County,Hillsborough County,998948,950.6
0100000US,,United States,0500000US12059,12059,United States - Florida - Holmes County,Holmes County,18564,38.5
0100000US,,United States,0500000US12061,12061,United States - Florida - Indian River County,Indian River County,112947,224.4
0100000US,,United States,0500000US12063,12063,United States - Florida - Jackson County,Jackson County,46755,51.1
0100000US,,United States,0500000US12065,12065,United States - Florida - Jefferson County,Jefferson County,12902,21.6
0100000US,,United States,0500000US12067,12067,United States - Florida - Lafayette County,Lafayette County,7022,12.9
0100000US,,United States,0500000US12069,12069,United States - Florida - Lake County,Lake County,210528,220.9
0100000US,,United States,0500000US12071,12071,United States - Florida - Lee County,Lee County,440888,548.6
0100000US,,United States,0500000US12073,12073,United States - Florida - Leon County,Leon County,239452,359.1
0100000US,,United States,0500000US12075,12075,United States - Florida - Levy County,Levy County,34450,30.8
0100000US,,United States,0500000US12077,12077,United States - Florida - Liberty County,Liberty County,7021,8.4
0100000US,,United States,0500000US12079,12079,United States - Florida - Madison County,Madison County,18733,27.1
0100000US,,United States,0500000US12081,12081,United States - Florida - Manatee County,Manatee County,264002,356.3
0100000US,,United States,0500000US12083,12083,United States - Florida - Marion County,Marion County,258916,164
0100000US,,United States,0500000US12085,12085,United States - Florida - Martin County,Martin County,126731,228.1
0100000US,,United States,0500000US12086,12086,United States - Florida - Miami-Dade County,Miami-Dade County,2253362,1157.9
0100000US,,United States,0500000US12087,12087,United States - Florida - Monroe County,Monroe County,79589,79.8
0100000US,,United States,0500000US12089,12089,United States - Florida - Nassau County,Nassau County,57663,88.5
0100000US,,United States,0500000US12091,12091,United States - Florida - Okaloosa County,Okaloosa County,170498,182.2
0100000US,,United States,0500000US12093,12093,United States - Florida - Okeechobee County,Okeechobee County,35910,46.4
0100000US,,United States,0500000US12095,12095,United States - Florida - Orange County,Orange County,896344,987.8
0100000US,,United States,0500000US12097,12097,United States - Florida - Osceola County,Osceola County,172493,130.5
0100000US,,United States,0500000US12099,12099,United States - Florida - Palm Beach County,Palm Beach County,1131184,573
0100000US,,United States,0500000US12101,12101,United States - Florida - Pasco County,Pasco County,344765,462.9
0100000US,,United States,0500000US12103,12103,United States - Florida - Pinellas County,Pinellas County,921482,3292
0100000US,,United States,0500000US12105,12105,United States - Florida - Polk County,Polk County,483924,258.2
0100000US,,United States,0500000US12107,12107,United States - Florida - Putnam County,Putnam County,70423,97.6
0100000US,,United States,0500000US12113,12113,United States - Florida - Santa Rosa County,Santa Rosa County,117743,115.8
0100000US,,United States,0500000US12115,12115,United States - Florida - Sarasota County,Sarasota County,325957,570.3
0100000US,,United States,0500000US12117,12117,United States - Florida - Seminole County,Seminole County,365196,1184.9
0100000US,,United States,0500000US12109,12109,United States - Florida - St. Johns County,St. Johns County,123135,202.2
0100000US,,United States,0500000US12111,12111,United States - Florida - St. Lucie County,St. Lucie County,192695,336.6
0100000US,,United States,0500000US12119,12119,United States - Florida - Sumter County,Sumter County,53345,97.7
0100000US,,United States,0500000US12121,12121,United States - Florida - Suwannee County,Suwannee County,34844,50.7
0100000US,,United States,0500000US12123,12123,United States - Florida - Taylor County,Taylor County,19256,18.5
0100000US,,United States,0500000US12125,12125,United States - Florida - Union County,Union County,13442,55.9
0100000US,,United States,0500000US12127,12127,United States - Florida - Volusia County,Volusia County,443343,401.9
0100000US,,United States,0500000US12129,12129,United States - Florida - Wakulla County,Wakulla County,22863,37.7
0100000US,,United States,0500000US12131,12131,United States - Florida - Walton County,Walton County,40601,38.4
0100000US,,United States,0500000US12133,12133,United States - Florida - Washington County,Washington County,20973,36.2
0100000US,,United States,0500000US13001,13001,United States - Georgia - Appling County,Appling County,17419,34.3
0100000US,,United States,0500000US13003,13003,United States - Georgia - Atkinson County,Atkinson County,7609,22.5
0100000US,,United States,0500000US13005,13005,United States - Georgia - Bacon County,Bacon County,10103,35.5
0100000US,,United States,0500000US13007,13007,United States - Georgia - Baker County,Baker County,4074,11.9
0100000US,,United States,0500000US13009,13009,United States - Georgia - Baldwin County,Baldwin County,44700,173
